query_id	subseq_id	query_start	query_end	hit_ids
seq_1543	sub5	41	60	db_seq_154
seq_1543	sub6	51	70	db_seq_19
seq_1543	sub7	61	80	db_seq_92
seq_1543	sub8	71	90	db_seq_5
seq_1543	sub9	81	100	db_seq_240
seq_1543	sub10	91	110	db_seq_112
seq_1543	sub11	101	120	db_seq_85
seq_1543	sub12	111	130	db_seq_4
seq_1543	sub13	121	140	db_seq_237
seq_1543	sub14	131	150	db_seq_96
seq_1543	sub15	141	160	db_seq_53
seq_1543	sub16	151	170	db_seq_136
seq_1543	sub17	161	180	db_seq_171
seq_1543	sub18	171	190	db_seq_69
seq_1543	sub19	181	200	db_seq_80
seq_1543	sub20	191	210	db_seq_9
seq_1543	sub21	201	220	db_seq_17
seq_1543	sub22	211	230	db_seq_146
seq_1543	sub23	221	240	db_seq_90
seq_1543	sub24	231	250	db_seq_6
seq_1543	sub25	241	260	db_seq_14
seq_1543	sub26	251	270	db_seq_90
seq_1543	sub27	261	280	db_seq_66
seq_1543	sub28	271	290	db_seq_160
seq_1543	sub29	281	300	db_seq_85
seq_1543	sub30	291	310	db_seq_7
seq_1543	sub31	301	320	db_seq_15
seq_1543	sub32	311	330	db_seq_85
seq_1543	sub33	321	340	db_seq_32
seq_1543	sub34	331	350	db_seq_178
seq_1543	sub35	341	360	db_seq_90
seq_1543	sub36	351	370	db_seq_8
seq_1543	sub37	361	380	db_seq_11
seq_1543	sub38	371	390	db_seq_89
seq_1543	sub39	381	400	db_seq_209
seq_1543	sub40	391	410	db_seq_195
seq_1543	sub41	401	420	db_seq_92
seq_1543	sub42	411	430	db_seq_10
seq_1543	sub43	421	440	db_seq_2
seq_1543	sub44	431	450	db_seq_89
seq_1543	sub45	441	460	db_seq_97
seq_1544	sub1	1	20	db_seq_25
seq_1544	sub2	11	30	db_seq_156
seq_1544	sub3	21	40	db_seq_83
seq_1544	sub4	31	50	db_seq_0
seq_1544	sub5	41	60	db_seq_149
seq_1544	sub6	51	70	db_seq_19
seq_1544	sub7	61	80	db_seq_92
seq_1544	sub8	71	90	db_seq_10
seq_1544	sub9	81	100	db_seq_242
seq_1544	sub10	91	110	db_seq_112
seq_1544	sub11	101	120	db_seq_85
seq_1544	sub12	111	130	db_seq_4
seq_1544	sub13	121	140	db_seq_205
seq_1544	sub14	131	150	db_seq_209
seq_1544	sub15	141	160	db_seq_57
seq_1544	sub16	151	170	db_seq_129
seq_1544	sub17	161	180	db_seq_169
seq_1544	sub18	171	190	db_seq_69
seq_1544	sub19	181	200	db_seq_48
seq_1544	sub20	191	210	db_seq_138
seq_1544	sub21	201	220	db_seq_18
seq_1544	sub22	211	230	db_seq_145
seq_1544	sub23	221	240	db_seq_89
seq_1544	sub24	231	250	db_seq_6
seq_1544	sub25	241	260	db_seq_14
seq_1544	sub26	251	270	db_seq_85
seq_1544	sub27	261	280	db_seq_64
seq_1544	sub28	271	290	db_seq_160
seq_1544	sub29	281	300	db_seq_85
seq_1544	sub30	291	310	db_seq_7
seq_1544	sub31	301	320	db_seq_15
seq_1544	sub32	311	330	db_seq_89
seq_1544	sub33	321	340	db_seq_33
seq_1544	sub34	331	350	db_seq_177
seq_1544	sub35	341	360	db_seq_89
seq_1544	sub36	351	370	db_seq_8
seq_1544	sub37	361	380	db_seq_11
seq_1544	sub38	371	390	db_seq_85
seq_1544	sub39	381	400	db_seq_208
seq_1544	sub40	391	410	db_seq_195
seq_1544	sub41	401	420	db_seq_92
seq_1544	sub42	411	430	db_seq_10
seq_1544	sub43	421	440	db_seq_2
seq_1544	sub44	431	450	db_seq_92
seq_1544	sub45	441	460	db_seq_99
seq_1545	sub1	1	20	db_seq_25
seq_1545	sub2	11	30	db_seq_156
seq_1545	sub3	21	40	db_seq_83
seq_1545	sub4	31	50	db_seq_0
seq_1545	sub5	41	60	db_seq_149
seq_1545	sub6	51	70	db_seq_19
seq_1545	sub7	61	80	db_seq_92
seq_1545	sub8	71	90	db_seq_9
seq_1545	sub9	81	100	db_seq_241
seq_1545	sub10	91	110	db_seq_113
seq_1545	sub11	101	120	db_seq_89
seq_1545	sub12	111	130	db_seq_4
seq_1545	sub13	121	140	db_seq_205
seq_1545	sub14	131	150	db_seq_209
seq_1545	sub15	141	160	db_seq_57
seq_1545	sub16	151	170	db_seq_129
seq_1545	sub17	161	180	db_seq_169
seq_1545	sub18	171	190	db_seq_69
seq_1545	sub19	181	200	db_seq_176
seq_1545	sub20	191	210	db_seq_45
seq_1545	sub21	201	220	db_seq_20
seq_1545	sub22	211	230	db_seq_145
seq_1545	sub23	221	240	db_seq_89
seq_1545	sub24	231	250	db_seq_6
seq_1545	sub25	241	260	db_seq_14
seq_1545	sub26	251	270	db_seq_85
seq_1545	sub27	261	280	db_seq_64
seq_1545	sub28	271	290	db_seq_162
seq_1545	sub29	281	300	db_seq_90
seq_1545	sub30	291	310	db_seq_7
seq_1545	sub31	301	320	db_seq_15
seq_1545	sub32	311	330	db_seq_90
seq_1545	sub33	321	340	db_seq_34
seq_1545	sub34	331	350	db_seq_177
seq_1545	sub35	341	360	db_seq_89
seq_1545	sub36	351	370	db_seq_8
seq_1545	sub37	361	380	db_seq_11
seq_1545	sub38	371	390	db_seq_89
seq_1545	sub39	381	400	db_seq_209
seq_1545	sub40	391	410	db_seq_192
seq_1545	sub41	401	420	db_seq_85
seq_1545	sub42	411	430	db_seq_10
seq_1545	sub43	421	440	db_seq_2
seq_1545	sub44	431	450	db_seq_92
seq_1545	sub45	441	460	db_seq_99
seq_1546	sub1	1	20	db_seq_25
seq_1546	sub2	11	30	db_seq_156
seq_1546	sub3	21	40	db_seq_83
seq_1546	sub4	31	50	db_seq_0
seq_1546	sub5	41	60	db_seq_149
seq_1546	sub6	51	70	db_seq_19
seq_1546	sub7	61	80	db_seq_92
seq_1546	sub8	71	90	db_seq_5
seq_1546	sub9	81	100	db_seq_240
seq_1546	sub10	91	110	db_seq_115
seq_1546	sub11	101	120	db_seq_92
seq_1546	sub12	111	130	db_seq_4
seq_1546	sub13	121	140	db_seq_205
seq_1546	sub14	131	150	db_seq_209
seq_1546	sub15	141	160	db_seq_57
seq_1546	sub16	151	170	db_seq_136
seq_1546	sub17	161	180	db_seq_171
seq_1546	sub18	171	190	db_seq_69
seq_1546	sub19	181	200	db_seq_176
seq_1546	sub20	191	210	db_seq_45
seq_1546	sub21	201	220	db_seq_20
seq_1546	sub22	211	230	db_seq_146
seq_1546	sub23	221	240	db_seq_90
seq_1546	sub24	231	250	db_seq_6
seq_1546	sub25	241	260	db_seq_14
seq_1546	sub26	251	270	db_seq_85
seq_1546	sub27	261	280	db_seq_64
seq_1546	sub28	271	290	db_seq_160
seq_1546	sub29	281	300	db_seq_85
seq_1546	sub30	291	310	db_seq_7
seq_1546	sub31	301	320	db_seq_15
seq_1546	sub32	311	330	db_seq_85
seq_1546	sub33	321	340	db_seq_32
seq_1546	sub34	331	350	db_seq_177
seq_1546	sub35	341	360	db_seq_89
seq_1546	sub36	351	370	db_seq_8
seq_1546	sub37	361	380	db_seq_11
seq_1546	sub38	371	390	db_seq_85
seq_1546	sub39	381	400	db_seq_208
seq_1546	sub40	391	410	db_seq_195
seq_1546	sub41	401	420	db_seq_92
seq_1546	sub42	411	430	db_seq_10
seq_1546	sub43	421	440	db_seq_2
seq_1546	sub44	431	450	db_seq_85
seq_1546	sub45	441	460	db_seq_96
seq_1547	sub1	1	20	db_seq_25
seq_1547	sub2	11	30	db_seq_156
seq_1547	sub3	21	40	db_seq_83
seq_1547	sub4	31	50	db_seq_2
seq_1547	sub5	41	60	db_seq_154
seq_1547	sub6	51	70	db_seq_19
seq_1547	sub7	61	80	db_seq_92
seq_1547	sub8	71	90	db_seq_10
seq_1547	sub9	81	100	db_seq_242
seq_1547	sub10	91	110	db_seq_115
seq_1547	sub11	101	120	db_seq_92
seq_1547	sub12	111	130	db_seq_4
seq_1547	sub13	121	140	db_seq_237
seq_1547	sub14	131	150	db_seq_96
seq_1547	sub15	141	160	db_seq_53
seq_1547	sub16	151	170	db_seq_129
seq_1547	sub17	161	180	db_seq_169
seq_1547	sub18	171	190	db_seq_69
seq_1547	sub19	181	200	db_seq_48
seq_1547	sub20	191	210	db_seq_138
seq_1547	sub21	201	220	db_seq_18
seq_1547	sub22	211	230	db_seq_144
seq_1547	sub23	221	240	db_seq_85
seq_1547	sub24	231	250	db_seq_6
seq_1547	sub25	241	260	db_seq_14
seq_1547	sub26	251	270	db_seq_89
seq_1547	sub27	261	280	db_seq_65
seq_1547	sub28	271	290	db_seq_161
seq_1547	sub29	281	300	db_seq_89
seq_1547	sub30	291	310	db_seq_7
seq_1547	sub31	301	320	db_seq_15
seq_1547	sub32	311	330	db_seq_85
seq_1547	sub33	321	340	db_seq_32
seq_1547	sub34	331	350	db_seq_178
seq_1547	sub35	341	360	db_seq_90
seq_1547	sub36	351	370	db_seq_8
seq_1547	sub37	361	380	db_seq_11
seq_1547	sub38	371	390	db_seq_90
seq_1547	sub39	381	400	db_seq_210
seq_1547	sub40	391	410	db_seq_195
seq_1547	sub41	401	420	db_seq_92
seq_1547	sub42	411	430	db_seq_10
seq_1547	sub43	421	440	db_seq_2
seq_1547	sub44	431	450	db_seq_92
seq_1547	sub45	441	460	db_seq_99
seq_1548	sub1	1	20	db_seq_25
seq_1548	sub2	11	30	db_seq_156
seq_1548	sub3	21	40	db_seq_83
seq_1548	sub4	31	50	db_seq_2
seq_1548	sub5	41	60	db_seq_154
seq_1548	sub6	51	70	db_seq_19
seq_1548	sub7	61	80	db_seq_92
seq_1548	sub8	71	90	db_seq_10
seq_1548	sub9	81	100	db_seq_242
seq_1548	sub10	91	110	db_seq_112
seq_1548	sub11	101	120	db_seq_85
seq_1548	sub12	111	130	db_seq_4
seq_1548	sub13	121	140	db_seq_29
seq_1548	sub14	131	150	db_seq_154
seq_1548	sub15	141	160	db_seq_50
seq_1548	sub16	151	170	db_seq_136
seq_1548	sub17	161	180	db_seq_171
seq_1548	sub18	171	190	db_seq_69
seq_1548	sub19	181	200	db_seq_80
seq_1548	sub20	191	210	db_seq_9
seq_1548	sub21	201	220	db_seq_17
seq_1548	sub22	211	230	db_seq_144
seq_1548	sub23	221	240	db_seq_85
seq_1548	sub24	231	250	db_seq_6
seq_1548	sub25	241	260	db_seq_14
seq_1548	sub26	251	270	db_seq_85
seq_1548	sub27	261	280	db_seq_64
seq_1548	sub28	271	290	db_seq_162
seq_1548	sub29	281	300	db_seq_90
seq_1548	sub30	291	310	db_seq_7
seq_1548	sub31	301	320	db_seq_15
seq_1548	sub32	311	330	db_seq_89
seq_1548	sub33	321	340	db_seq_33
seq_1548	sub34	331	350	db_seq_177
seq_1548	sub35	341	360	db_seq_89
seq_1548	sub36	351	370	db_seq_8
seq_1548	sub37	361	380	db_seq_11
seq_1548	sub38	371	390	db_seq_90
seq_1548	sub39	381	400	db_seq_210
seq_1548	sub40	391	410	db_seq_192
seq_1548	sub41	401	420	db_seq_85
seq_1548	sub42	411	430	db_seq_10
seq_1548	sub43	421	440	db_seq_2
seq_1548	sub44	431	450	db_seq_89
seq_1548	sub45	441	460	db_seq_97
seq_1549	sub1	1	20	db_seq_25
seq_1549	sub2	11	30	db_seq_156
seq_1549	sub3	21	40	db_seq_83
seq_1549	sub4	31	50	db_seq_0
seq_1549	sub5	41	60	db_seq_149
seq_1549	sub6	51	70	db_seq_19
seq_1549	sub7	61	80	db_seq_92
seq_1549	sub8	71	90	db_seq_10
seq_1549	sub9	81	100	db_seq_242
seq_1549	sub10	91	110	db_seq_113
seq_1549	sub11	101	120	db_seq_89
seq_1549	sub12	111	130	db_seq_4
seq_1549	sub13	121	140	db_seq_237
seq_1549	sub14	131	150	db_seq_96
seq_1549	sub15	141	160	db_seq_53
seq_1549	sub16	151	170	db_seq_130
seq_1549	sub17	161	180	db_seq_10
seq_1549	sub18	171	190	db_seq_85
seq_1549	sub19	181	200	db_seq_48
seq_1549	sub20	191	210	db_seq_138
seq_1549	sub21	201	220	db_seq_18
seq_1549	sub22	211	230	db_seq_146
seq_1549	sub23	221	240	db_seq_90
seq_1549	sub24	231	250	db_seq_6
seq_1549	sub25	241	260	db_seq_14
seq_1549	sub26	251	270	db_seq_90
seq_1549	sub27	261	280	db_seq_66
seq_1549	sub28	271	290	db_seq_160
seq_1549	sub29	281	300	db_seq_85
seq_1549	sub30	291	310	db_seq_7
seq_1549	sub31	301	320	db_seq_15
seq_1549	sub32	311	330	db_seq_90
seq_1549	sub33	321	340	db_seq_34
seq_1549	sub34	331	350	db_seq_176
seq_1549	sub35	341	360	db_seq_85
seq_1549	sub36	351	370	db_seq_8
seq_1549	sub37	361	380	db_seq_11
seq_1549	sub38	371	390	db_seq_85
seq_1549	sub39	381	400	db_seq_208
seq_1549	sub40	391	410	db_seq_192
seq_1549	sub41	401	420	db_seq_85
seq_1549	sub42	411	430	db_seq_10
seq_1549	sub43	421	440	db_seq_2
seq_1549	sub44	431	450	db_seq_85
seq_1549	sub45	441	460	db_seq_96
seq_1550	sub1	1	20	db_seq_25
seq_1550	sub2	11	30	db_seq_156
seq_1550	sub3	21	40	db_seq_83
seq_1550	sub4	31	50	db_seq_2
seq_1550	sub5	41	60	db_seq_154
seq_1550	sub6	51	70	db_seq_19
seq_1550	sub7	61	80	db_seq_92
seq_1550	sub8	71	90	db_seq_9
seq_1550	sub9	81	100	db_seq_241
seq_1550	sub10	91	110	db_seq_115
seq_1550	sub11	101	120	db_seq_92
seq_1550	sub12	111	130	db_seq_4
seq_1550	sub13	121	140	db_seq_237
seq_1550	sub14	131	150	db_seq_96
seq_1550	sub15	141	160	db_seq_53
seq_1550	sub16	151	170	db_seq_130
seq_1550	sub17	161	180	db_seq_10
seq_1550	sub18	171	190	db_seq_85
seq_1550	sub19	181	200	db_seq_48
seq_1550	sub20	191	210	db_seq_138
seq_1550	sub21	201	220	db_seq_18
seq_1550	sub22	211	230	db_seq_144
seq_1550	sub23	221	240	db_seq_85
seq_1550	sub24	231	250	db_seq_6
seq_1550	sub25	241	260	db_seq_14
seq_1550	sub26	251	270	db_seq_90
seq_1550	sub27	261	280	db_seq_66
seq_1550	sub28	271	290	db_seq_162
seq_1550	sub29	281	300	db_seq_90
seq_1550	sub30	291	310	db_seq_7
seq_1550	sub31	301	320	db_seq_15
seq_1550	sub32	311	330	db_seq_85
seq_1550	sub33	321	340	db_seq_32
seq_1550	sub34	331	350	db_seq_177
seq_1550	sub35	341	360	db_seq_89
seq_1550	sub36	351	370	db_seq_8
seq_1550	sub37	361	380	db_seq_11
seq_1550	sub38	371	390	db_seq_89
seq_1550	sub39	381	400	db_seq_209
seq_1550	sub40	391	410	db_seq_195
seq_1550	sub41	401	420	db_seq_92
seq_1550	sub42	411	430	db_seq_10
seq_1550	sub43	421	440	db_seq_2
seq_1550	sub44	431	450	db_seq_89
seq_1550	sub45	441	460	db_seq_97
seq_1551	sub1	1	20	db_seq_25
seq_1551	sub2	11	30	db_seq_156
seq_1551	sub3	21	40	db_seq_83
seq_1551	sub4	31	50	db_seq_2
seq_1551	sub5	41	60	db_seq_154
seq_1551	sub6	51	70	db_seq_19
seq_1551	sub7	61	80	db_seq_92
seq_1551	sub8	71	90	db_seq_10
seq_1551	sub9	81	100	db_seq_242
seq_1551	sub10	91	110	db_seq_113
seq_1551	sub11	101	120	db_seq_89
seq_1551	sub12	111	130	db_seq_4
seq_1551	sub13	121	140	db_seq_237
seq_1551	sub14	131	150	db_seq_96
seq_1551	sub15	141	160	db_seq_53
seq_1551	sub16	151	170	db_seq_129
seq_1551	sub17	161	180	db_seq_169
seq_1551	sub18	171	190	db_seq_69
seq_1551	sub19	181	200	db_seq_48
seq_1551	sub20	191	210	db_seq_138
seq_1551	sub21	201	220	db_seq_18
seq_1551	sub22	211	230	db_seq_145
seq_1551	sub23	221	240	db_seq_89
seq_1551	sub24	231	250	db_seq_6
seq_1551	sub25	241	260	db_seq_14
seq_1551	sub26	251	270	db_seq_85
seq_1551	sub27	261	280	db_seq_64
seq_1551	sub28	271	290	db_seq_162
seq_1551	sub29	281	300	db_seq_90
seq_1551	sub30	291	310	db_seq_7
seq_1551	sub31	301	320	db_seq_15
seq_1551	sub32	311	330	db_seq_90
seq_1551	sub33	321	340	db_seq_34
seq_1551	sub34	331	350	db_seq_176
seq_1551	sub35	341	360	db_seq_85
seq_1551	sub36	351	370	db_seq_8
seq_1551	sub37	361	380	db_seq_11
seq_1551	sub38	371	390	db_seq_90
seq_1551	sub39	381	400	db_seq_210
seq_1551	sub40	391	410	db_seq_193
seq_1551	sub41	401	420	db_seq_89
seq_1551	sub42	411	430	db_seq_10
seq_1551	sub43	421	440	db_seq_2
seq_1551	sub44	431	450	db_seq_85
seq_1551	sub45	441	460	db_seq_96
seq_1552	sub1	1	20	db_seq_25
seq_1552	sub2	11	30	db_seq_156
seq_1552	sub3	21	40	db_seq_83
seq_1552	sub4	31	50	db_seq_1
seq_1552	sub5	41	60	db_seq_153
seq_1552	sub6	51	70	db_seq_19
seq_1552	sub7	61	80	db_seq_92
seq_1552	sub8	71	90	db_seq_10
seq_1552	sub9	81	100	db_seq_242
seq_1552	sub10	91	110	db_seq_112
seq_1552	sub11	101	120	db_seq_85
seq_1552	sub12	111	130	db_seq_4
seq_1552	sub13	121	140	db_seq_237
seq_1552	sub14	131	150	db_seq_96
seq_1552	sub15	141	160	db_seq_53
seq_1552	sub16	151	170	db_seq_129
seq_1552	sub17	161	180	db_seq_169
seq_1552	sub18	171	190	db_seq_69
seq_1552	sub19	181	200	db_seq_48
seq_1552	sub20	191	210	db_seq_138
seq_1552	sub21	201	220	db_seq_18
seq_1552	sub22	211	230	db_seq_145
seq_1552	sub23	221	240	db_seq_89
seq_1552	sub24	231	250	db_seq_6
seq_1552	sub25	241	260	db_seq_14
seq_1552	sub26	251	270	db_seq_85
seq_1552	sub27	261	280	db_seq_64
seq_1552	sub28	271	290	db_seq_162
seq_1552	sub29	281	300	db_seq_90
seq_1552	sub30	291	310	db_seq_7
seq_1552	sub31	301	320	db_seq_15
seq_1552	sub32	311	330	db_seq_85
seq_1552	sub33	321	340	db_seq_32
seq_1552	sub34	331	350	db_seq_177
seq_1552	sub35	341	360	db_seq_89
seq_1552	sub36	351	370	db_seq_8
seq_1552	sub37	361	380	db_seq_11
seq_1552	sub38	371	390	db_seq_90
seq_1552	sub39	381	400	db_seq_210
seq_1552	sub40	391	410	db_seq_192
seq_1552	sub41	401	420	db_seq_85
seq_1552	sub42	411	430	db_seq_10
seq_1552	sub43	421	440	db_seq_2
seq_1552	sub44	431	450	db_seq_89
seq_1552	sub45	441	460	db_seq_97
seq_1553	sub1	1	20	db_seq_25
seq_1553	sub2	11	30	db_seq_156
seq_1553	sub3	21	40	db_seq_83
seq_1553	sub4	31	50	db_seq_2
seq_1553	sub5	41	60	db_seq_154
seq_1553	sub6	51	70	db_seq_19
seq_1553	sub7	61	80	db_seq_92
seq_1553	sub8	71	90	db_seq_9
seq_1553	sub9	81	100	db_seq_241
seq_1553	sub10	91	110	db_seq_115
seq_1553	sub11	101	120	db_seq_92
seq_1553	sub12	111	130	db_seq_4
seq_1553	sub13	121	140	db_seq_237
seq_1553	sub14	131	150	db_seq_96
seq_1553	sub15	141	160	db_seq_53
seq_1553	sub16	151	170	db_seq_136
seq_1553	sub17	161	180	db_seq_171
seq_1553	sub18	171	190	db_seq_69
seq_1553	sub19	181	200	db_seq_176
seq_1553	sub20	191	210	db_seq_45
seq_1553	sub21	201	220	db_seq_20
seq_1553	sub22	211	230	db_seq_146
seq_1553	sub23	221	240	db_seq_90
seq_1553	sub24	231	250	db_seq_6
seq_1553	sub25	241	260	db_seq_14
seq_1553	sub26	251	270	db_seq_85
seq_1553	sub27	261	280	db_seq_64
seq_1553	sub28	271	290	db_seq_161
seq_1553	sub29	281	300	db_seq_89
seq_1553	sub30	291	310	db_seq_7
seq_1553	sub31	301	320	db_seq_15
seq_1553	sub32	311	330	db_seq_85
seq_1553	sub33	321	340	db_seq_32
seq_1553	sub34	331	350	db_seq_177
seq_1553	sub35	341	360	db_seq_89
seq_1553	sub36	351	370	db_seq_8
seq_1553	sub37	361	380	db_seq_11
seq_1553	sub38	371	390	db_seq_90
seq_1553	sub39	381	400	db_seq_210
seq_1553	sub40	391	410	db_seq_192
seq_1553	sub41	401	420	db_seq_85
seq_1553	sub42	411	430	db_seq_10
seq_1553	sub43	421	440	db_seq_2
seq_1553	sub44	431	450	db_seq_85
seq_1553	sub45	441	460	db_seq_96
seq_1554	sub1	1	20	db_seq_25
seq_1554	sub2	11	30	db_seq_156
seq_1554	sub3	21	40	db_seq_83
seq_1554	sub4	31	50	db_seq_0
seq_1554	sub5	41	60	db_seq_149
seq_1554	sub6	51	70	db_seq_19
seq_1554	sub7	61	80	db_seq_92
seq_1554	sub8	71	90	db_seq_5
seq_1554	sub9	81	100	db_seq_240
seq_1554	sub10	91	110	db_seq_115
seq_1554	sub11	101	120	db_seq_92
seq_1554	sub12	111	130	db_seq_4
seq_1554	sub13	121	140	db_seq_205
seq_1554	sub14	131	150	db_seq_209
seq_1554	sub15	141	160	db_seq_57
seq_1554	sub16	151	170	db_seq_129
seq_1554	sub17	161	180	db_seq_169
seq_1554	sub18	171	190	db_seq_69
seq_1554	sub19	181	200	db_seq_80
seq_1554	sub20	191	210	db_seq_9
seq_1554	sub21	201	220	db_seq_17
seq_1554	sub22	211	230	db_seq_145
seq_1554	sub23	221	240	db_seq_89
seq_1554	sub24	231	250	db_seq_6
seq_1554	sub25	241	260	db_seq_14
seq_1554	sub26	251	270	db_seq_85
seq_1554	sub27	261	280	db_seq_64
seq_1554	sub28	271	290	db_seq_162
seq_1554	sub29	281	300	db_seq_90
seq_1554	sub30	291	310	db_seq_7
seq_1554	sub31	301	320	db_seq_15
seq_1554	sub32	311	330	db_seq_90
seq_1554	sub33	321	340	db_seq_34
seq_1554	sub34	331	350	db_seq_177
seq_1554	sub35	341	360	db_seq_89
seq_1554	sub36	351	370	db_seq_8
seq_1554	sub37	361	380	db_seq_11
seq_1554	sub38	371	390	db_seq_90
seq_1554	sub39	381	400	db_seq_210
seq_1554	sub40	391	410	db_seq_192
seq_1554	sub41	401	420	db_seq_85
seq_1554	sub42	411	430	db_seq_10
seq_1554	sub43	421	440	db_seq_2
seq_1554	sub44	431	450	db_seq_92
seq_1554	sub45	441	460	db_seq_99
seq_1555	sub1	1	20	db_seq_25
seq_1555	sub2	11	30	db_seq_156
seq_1555	sub3	21	40	db_seq_83
seq_1555	sub4	31	50	db_seq_0
seq_1555	sub5	41	60	db_seq_149
seq_1555	sub6	51	70	db_seq_19
seq_1555	sub7	61	80	db_seq_92
seq_1555	sub8	71	90	db_seq_9
seq_1555	sub9	81	100	db_seq_241
seq_1555	sub10	91	110	db_seq_113
seq_1555	sub11	101	120	db_seq_89
seq_1555	sub12	111	130	db_seq_4
seq_1555	sub13	121	140	db_seq_205
seq_1555	sub14	131	150	db_seq_209
seq_1555	sub15	141	160	db_seq_57
seq_1555	sub16	151	170	db_seq_130
seq_1555	sub17	161	180	db_seq_10
seq_1555	sub18	171	190	db_seq_85
seq_1555	sub19	181	200	db_seq_48
seq_1555	sub20	191	210	db_seq_138
seq_1555	sub21	201	220	db_seq_18
seq_1555	sub22	211	230	db_seq_144
seq_1555	sub23	221	240	db_seq_85
seq_1555	sub24	231	250	db_seq_6
seq_1555	sub25	241	260	db_seq_14
seq_1555	sub26	251	270	db_seq_89
seq_1555	sub27	261	280	db_seq_65
seq_1555	sub28	271	290	db_seq_161
seq_1555	sub29	281	300	db_seq_89
seq_1555	sub30	291	310	db_seq_7
seq_1555	sub31	301	320	db_seq_15
seq_1555	sub32	311	330	db_seq_89
seq_1555	sub33	321	340	db_seq_33
seq_1555	sub34	331	350	db_seq_178
seq_1555	sub35	341	360	db_seq_90
seq_1555	sub36	351	370	db_seq_8
seq_1555	sub37	361	380	db_seq_11
seq_1555	sub38	371	390	db_seq_85
seq_1555	sub39	381	400	db_seq_208
seq_1555	sub40	391	410	db_seq_192
seq_1555	sub41	401	420	db_seq_85
seq_1555	sub42	411	430	db_seq_10
seq_1555	sub43	421	440	db_seq_2
seq_1555	sub44	431	450	db_seq_92
seq_1555	sub45	441	460	db_seq_99
seq_1556	sub1	1	20	db_seq_25
seq_1556	sub2	11	30	db_seq_156
seq_1556	sub3	21	40	db_seq_83
seq_1556	sub4	31	50	db_seq_2
seq_1556	sub5	41	60	db_seq_154
seq_1556	sub6	51	70	db_seq_19
seq_1556	sub7	61	80	db_seq_92
seq_1556	sub8	71	90	db_seq_5
seq_1556	sub9	81	100	db_seq_240
seq_1556	sub10	91	110	db_seq_112
seq_1556	sub11	101	120	db_seq_85
seq_1556	sub12	111	130	db_seq_4
seq_1556	sub13	121	140	db_seq_29
seq_1556	sub14	131	150	db_seq_154
seq_1556	sub15	141	160	db_seq_50
seq_1556	sub16	151	170	db_seq_136
seq_1556	sub17	161	180	db_seq_171
seq_1556	sub18	171	190	db_seq_69
seq_1556	sub19	181	200	db_seq_48
seq_1556	sub20	191	210	db_seq_138
seq_1556	sub21	201	220	db_seq_18
seq_1556	sub22	211	230	db_seq_144
seq_1556	sub23	221	240	db_seq_85
seq_1556	sub24	231	250	db_seq_6
seq_1556	sub25	241	260	db_seq_14
seq_1556	sub26	251	270	db_seq_85
seq_1556	sub27	261	280	db_seq_64
seq_1556	sub28	271	290	db_seq_160
seq_1556	sub29	281	300	db_seq_85
seq_1556	sub30	291	310	db_seq_7
seq_1556	sub31	301	320	db_seq_15
seq_1556	sub32	311	330	db_seq_85
seq_1556	sub33	321	340	db_seq_32
seq_1556	sub34	331	350	db_seq_177
seq_1556	sub35	341	360	db_seq_89
seq_1556	sub36	351	370	db_seq_8
seq_1556	sub37	361	380	db_seq_11
seq_1556	sub38	371	390	db_seq_85
seq_1556	sub39	381	400	db_seq_208
seq_1556	sub40	391	410	db_seq_193
seq_1556	sub41	401	420	db_seq_89
seq_1556	sub42	411	430	db_seq_10
seq_1556	sub43	421	440	db_seq_2
seq_1556	sub44	431	450	db_seq_85
seq_1556	sub45	441	460	db_seq_96
seq_1557	sub1	1	20	db_seq_25
seq_1557	sub2	11	30	db_seq_156
seq_1557	sub3	21	40	db_seq_83
seq_1557	sub4	31	50	db_seq_1
seq_1557	sub5	41	60	db_seq_153
seq_1557	sub6	51	70	db_seq_19
seq_1557	sub7	61	80	db_seq_92
seq_1557	sub8	71	90	db_seq_5
seq_1557	sub9	81	100	db_seq_240
seq_1557	sub10	91	110	db_seq_112
seq_1557	sub11	101	120	db_seq_85
seq_1557	sub12	111	130	db_seq_4
seq_1557	sub13	121	140	db_seq_205
seq_1557	sub14	131	150	db_seq_209
seq_1557	sub15	141	160	db_seq_57
seq_1557	sub16	151	170	db_seq_136
seq_1557	sub17	161	180	db_seq_171
seq_1557	sub18	171	190	db_seq_69
seq_1557	sub19	181	200	db_seq_176
seq_1557	sub20	191	210	db_seq_45
seq_1557	sub21	201	220	db_seq_20
seq_1557	sub22	211	230	db_seq_145
seq_1557	sub23	221	240	db_seq_89
seq_1557	sub24	231	250	db_seq_6
seq_1557	sub25	241	260	db_seq_14
seq_1557	sub26	251	270	db_seq_85
seq_1557	sub27	261	280	db_seq_64
seq_1557	sub28	271	290	db_seq_161
seq_1557	sub29	281	300	db_seq_89
seq_1557	sub30	291	310	db_seq_7
seq_1557	sub31	301	320	db_seq_15
seq_1557	sub32	311	330	db_seq_85
seq_1557	sub33	321	340	db_seq_32
seq_1557	sub34	331	350	db_seq_177
seq_1557	sub35	341	360	db_seq_89
seq_1557	sub36	351	370	db_seq_8
seq_1557	sub37	361	380	db_seq_11
seq_1557	sub38	371	390	db_seq_90
seq_1557	sub39	381	400	db_seq_210
